role,id_film,id_actor,id_serie
role3,NULL,166,639
role4,NULL,220,639
role5,NULL,371,639
role6,NULL,462,639
role7,NULL,14,639
role8,NULL,29,639
role9,NULL,234,639
role10,NULL,107,639
role11,NULL,248,639
role12,NULL,396,639
role13,NULL,188,639
role0,NULL,368,640
role1,NULL,52,640
role2,NULL,234,640
role3,NULL,489,640
role4,NULL,191,640
role5,NULL,348,640
role6,NULL,149,640
role7,NULL,489,640
role8,NULL,127,640
role9,NULL,493,640
role10,NULL,452,640
role11,NULL,153,640
role12,NULL,49,640
role13,NULL,386,640
role0,NULL,332,641
role1,NULL,141,641
role2,NULL,359,641
role3,NULL,272,641
role4,NULL,196,641
role5,NULL,79,641
role6,NULL,254,641
role7,NULL,70,641
role8,NULL,346,641
role9,NULL,6,641
role10,NULL,19,641
role11,NULL,250,641
role12,NULL,458,641
role13,NULL,205,641
role14,NULL,182,641
role15,NULL,374,641
role16,NULL,289,641
role0,NULL,132,642
role1,NULL,144,642
role2,NULL,122,642
role3,NULL,117,642
role4,NULL,477,642
role5,NULL,134,642
role6,NULL,135,642
role7,NULL,276,642
role8,NULL,444,642
role9,NULL,384,642
role10,NULL,154,642
role11,NULL,359,642
role12,NULL,88,642
role13,NULL,359,642
role14,NULL,434,642
role15,NULL,248,642
role0,NULL,94,643
role1,NULL,60,643
role2,NULL,10,643
role3,NULL,259,643
role4,NULL,272,643
role5,NULL,394,643
role6,NULL,206,643
role7,NULL,244,643
role8,NULL,184,643
role9,NULL,218,643
role10,NULL,457,643
role11,NULL,75,643
role12,NULL,334,643
role13,NULL,463,643
role14,NULL,342,643
role15,NULL,400,643
role16,NULL,150,643
role17,NULL,168,643
role0,NULL,259,644
role1,NULL,313,644
role2,NULL,484,644
role3,NULL,199,644
role4,NULL,46,644
role5,NULL,455,644
role6,NULL,227,644
role7,NULL,120,644
role8,NULL,368,644
role9,NULL,102,644
role10,NULL,53,644
role11,NULL,110,644
role12,NULL,307,644
role13,NULL,314,644
role14,NULL,230,644
role15,NULL,390,644
role16,NULL,499,644
role17,NULL,420,644
role18,NULL,194,644
role19,NULL,494,644
role0,NULL,376,645
role1,NULL,255,645
role2,NULL,349,645
role3,NULL,100,645
role4,NULL,191,645
role5,NULL,483,645
role6,NULL,223,645
role7,NULL,190,645
role8,NULL,96,645
role9,NULL,272,645
role10,NULL,259,645
role11,NULL,82,645
role12,NULL,228,645
role13,NULL,134,645
role14,NULL,395,645
role15,NULL,351,645
role16,NULL,20,645
role0,NULL,373,646
role1,NULL,161,646
role2,NULL,357,646
role3,NULL,34,646
role4,NULL,369,646
role5,NULL,272,646
role6,NULL,400,646
role7,NULL,244,646
role8,NULL,193,646
role9,NULL,179,646
role10,NULL,168,646
role11,NULL,126,646
role12,NULL,406,646
role13,NULL,456,646
role14,NULL,215,646
role0,NULL,190,647
role1,NULL,239,647
role2,NULL,459,647
role3,NULL,315,647
role4,NULL,256,647
role5,NULL,91,647
role6,NULL,330,647
role7,NULL,228,647
role8,NULL,343,647
role9,NULL,292,647
role10,NULL,258,647
role11,NULL,336,647
role12,NULL,195,647
role13,NULL,104,647
role14,NULL,480,647
role15,NULL,248,647
role16,NULL,102,647
role0,NULL,307,648
role1,NULL,414,648
role2,NULL,40,648
role3,NULL,475,648
role4,NULL,8,648
role5,NULL,47,648
role6,NULL,293,648
role7,NULL,485,648
role8,NULL,283,648
role9,NULL,441,648
role10,NULL,365,648
role11,NULL,307,648
role12,NULL,235,648
role0,NULL,334,649
role1,NULL,152,649
role2,NULL,60,649
role3,NULL,71,649
role4,NULL,186,649
role5,NULL,479,649
role6,NULL,223,649
role7,NULL,232,649
role8,NULL,38,649
role9,NULL,382,649
role10,NULL,311,649
role11,NULL,356,649
role12,NULL,359,649
role13,NULL,85,649
role14,NULL,255,649
role15,NULL,1,649
role0,NULL,230,650
role1,NULL,342,650
role2,NULL,10,650
role3,NULL,411,650
role4,NULL,475,650
role5,NULL,121,650
role6,NULL,268,650
role7,NULL,166,650
role8,NULL,245,650
role9,NULL,10,650
role10,NULL,67,650
role11,NULL,246,650
role12,NULL,154,650
role13,NULL,369,650
role0,NULL,344,651
role1,NULL,277,651
role2,NULL,165,651
role3,NULL,365,651
role4,NULL,191,651
role5,NULL,48,651
role6,NULL,232,651
role7,NULL,398,651
role8,NULL,457,651
role9,NULL,37,651
role10,NULL,391,651
role11,NULL,382,651
role12,NULL,213,651
role13,NULL,52,651
role14,NULL,476,651
role15,NULL,115,651
role16,NULL,163,651
role17,NULL,120,651
role0,NULL,99,652
role1,NULL,102,652
role2,NULL,241,652
role3,NULL,305,652
role4,NULL,424,652
role5,NULL,163,652
role6,NULL,181,652
role7,NULL,347,652
role8,NULL,256,652
role9,NULL,480,652
role10,NULL,54,652
role11,NULL,349,652
role12,NULL,425,652
role13,NULL,79,652
role14,NULL,488,652
role15,NULL,379,652
role16,NULL,111,652
role0,NULL,300,653
role1,NULL,467,653
role2,NULL,482,653
role3,NULL,459,653
role4,NULL,210,653
role5,NULL,241,653
role6,NULL,357,653
role7,NULL,446,653
role8,NULL,64,653
role9,NULL,297,653
role10,NULL,334,653
role11,NULL,67,653
role0,NULL,119,654
role1,NULL,366,654
role2,NULL,181,654
role3,NULL,168,654
role4,NULL,42,654
role5,NULL,452,654
role6,NULL,361,654
role7,NULL,266,654
role8,NULL,384,654
role9,NULL,398,654
role10,NULL,25,654
role11,NULL,15,654
role12,NULL,189,654
role13,NULL,40,654
role14,NULL,401,654
role15,NULL,172,654
role16,NULL,356,654
role17,NULL,185,654
role18,NULL,495,654
role19,NULL,100,654
role20,NULL,304,654
role21,NULL,168,654
role22,NULL,377,654
role23,NULL,266,654
role0,NULL,152,655
role1,NULL,282,655
role2,NULL,181,655
role3,NULL,378,655
role4,NULL,26,655
role5,NULL,388,655
role6,NULL,351,655
role7,NULL,33,655
role8,NULL,173,655
role9,NULL,19,655
role10,NULL,400,655
role11,NULL,468,655
role12,NULL,22,655
role13,NULL,455,655
role14,NULL,150,655
role15,NULL,216,655
role16,NULL,408,655
role17,NULL,336,655
role18,NULL,432,655
role19,NULL,181,655
role20,NULL,309,655
role21,NULL,444,655
role22,NULL,396,655
role23,NULL,455,655
role0,NULL,395,656
role1,NULL,373,656
role2,NULL,60,656
role3,NULL,232,656
role4,NULL,491,656
role5,NULL,142,656
role6,NULL,234,656
role7,NULL,415,656
role8,NULL,95,656
role9,NULL,474,656
role10,NULL,268,656
role11,NULL,440,656
role12,NULL,276,656
role13,NULL,459,656
role14,NULL,123,656
role15,NULL,62,656
role16,NULL,230,656
role0,NULL,206,657
role1,NULL,255,657
role2,NULL,251,657
role3,NULL,46,657
role4,NULL,440,657
role5,NULL,256,657
role6,NULL,215,657
role7,NULL,96,657
role8,NULL,119,657
role9,NULL,359,657
role10,NULL,487,657
role11,NULL,246,657
role12,NULL,17,657
role13,NULL,499,657
role14,NULL,167,657
role15,NULL,426,657
role16,NULL,325,657
role0,NULL,231,658
role1,NULL,158,658
role2,NULL,349,658
role3,NULL,264,658
role4,NULL,378,658
role5,NULL,41,658
role6,NULL,401,658
role7,NULL,451,658
role8,NULL,395,658
role9,NULL,315,658
role10,NULL,295,658
role11,NULL,131,658
role12,NULL,103,658
role0,NULL,81,659
role1,NULL,333,659
role2,NULL,360,659
role3,NULL,118,659
role4,NULL,167,659
role5,NULL,357,659
role6,NULL,401,659
role7,NULL,57,659
role8,NULL,469,659
role9,NULL,155,659
role0,NULL,446,660
role1,NULL,327,660
role2,NULL,408,660
role3,NULL,314,660
role4,NULL,427,660
role5,NULL,438,660
role6,NULL,400,660
role7,NULL,113,660
role8,NULL,184,660
role9,NULL,331,660
role10,NULL,229,660
role11,NULL,32,660
role12,NULL,124,660
role13,NULL,479,660
role0,NULL,421,661
role1,NULL,15,661
role2,NULL,294,661
role3,NULL,324,661
role4,NULL,18,661
role5,NULL,221,661
role6,NULL,493,661
role7,NULL,234,661
role8,NULL,139,661
role9,NULL,370,661
role10,NULL,34,661
role11,NULL,269,661
role12,NULL,144,661
role13,NULL,350,661
role14,NULL,361,661
role15,NULL,61,661
role16,NULL,258,661
role17,NULL,312,661
role18,NULL,175,661
role19,NULL,182,661
role20,NULL,401,661
role21,NULL,215,661
role0,NULL,9,662
role1,NULL,182,662
role2,NULL,356,662
role3,NULL,471,662
role4,NULL,330,662
role5,NULL,377,662
role6,NULL,8,662
role7,NULL,37,662
role8,NULL,316,662
role9,NULL,232,662
role10,NULL,461,662
role11,NULL,488,662
role12,NULL,277,662
role0,NULL,328,663
role1,NULL,349,663
role2,NULL,204,663
role3,NULL,95,663
role4,NULL,486,663
role5,NULL,407,663
role6,NULL,258,663
role7,NULL,238,663
role8,NULL,424,663
role9,NULL,186,663
role10,NULL,183,663
role0,NULL,256,664
role1,NULL,167,664
role2,NULL,40,664
role3,NULL,88,664
role4,NULL,364,664
role5,NULL,296,664
role6,NULL,19,664
role7,NULL,204,664
role8,NULL,72,664
role9,NULL,340,664
role10,NULL,287,664
role11,NULL,65,664
role0,NULL,267,665
role1,NULL,203,665
role2,NULL,337,665
role3,NULL,341,665
role4,NULL,336,665
role5,NULL,458,665
role6,NULL,142,665
role7,NULL,294,665
role8,NULL,105,665
role9,NULL,43,665
role10,NULL,50,665
role11,NULL,91,665
role12,NULL,89,665
role0,NULL,337,666
role1,NULL,466,666
role2,NULL,184,666
role3,NULL,357,666
role4,NULL,107,666
role5,NULL,142,666
role6,NULL,144,666
role7,NULL,189,666
role8,NULL,62,666
role9,NULL,234,666
role10,NULL,340,666
role11,NULL,17,666
role12,NULL,80,666
role13,NULL,403,666
role14,NULL,370,666
role15,NULL,410,666
role16,NULL,154,666
role0,NULL,318,667
role1,NULL,477,667
role2,NULL,374,667
role3,NULL,152,667
role4,NULL,298,667
role5,NULL,11,667
role6,NULL,120,667
role7,NULL,398,667
role8,NULL,120,667
role9,NULL,488,667
role10,NULL,64,667
role11,NULL,62,667
role12,NULL,225,667
role13,NULL,292,667
role14,NULL,345,667
role15,NULL,265,667
role16,NULL,292,667
role17,NULL,107,667
role18,NULL,452,667
role0,NULL,406,668
role1,NULL,428,668
role2,NULL,109,668
role3,NULL,314,668
role4,NULL,495,668
role5,NULL,227,668
role6,NULL,149,668
role7,NULL,305,668
role8,NULL,470,668
role9,NULL,261,668
role10,NULL,55,668
role11,NULL,429,668
role13,NULL,183,668
role14,NULL,442,668
role15,NULL,462,668
role16,NULL,256,668
role0,NULL,87,669
role1,NULL,184,669
role2,NULL,214,669
role3,NULL,372,669
role4,NULL,282,669
role5,NULL,182,669
role6,NULL,363,669
role7,NULL,477,669
role8,NULL,278,669
role9,NULL,7,669
role10,NULL,290,669
role11,NULL,266,669
role12,NULL,284,669
role13,NULL,392,669
role14,NULL,281,669
role15,NULL,443,669
role16,NULL,459,669
role0,NULL,105,670
role1,NULL,325,670
role2,NULL,488,670
role3,NULL,20,670
role4,NULL,310,670
role5,NULL,134,670
role6,NULL,84,670
role7,NULL,482,670
role8,NULL,141,670
role9,NULL,239,670
role10,NULL,441,670
role11,NULL,392,670
role0,NULL,47,671
role1,NULL,66,671
role2,NULL,146,671
role3,NULL,459,671
role4,NULL,460,671
role5,NULL,395,671
role6,NULL,35,671
role7,NULL,274,671
role8,NULL,438,671
role9,NULL,422,671
role10,NULL,134,671
role11,NULL,467,671
role12,NULL,286,671
role13,NULL,441,671
role14,NULL,400,671
role15,NULL,52,671
role16,NULL,404,671
role17,NULL,107,671
role0,NULL,251,672
role1,NULL,250,672
role2,NULL,220,672
role3,NULL,96,672
role4,NULL,229,672
role5,NULL,480,672
role6,NULL,82,672
role7,NULL,485,672
role8,NULL,405,672
role9,NULL,372,672
role10,NULL,167,672
role11,NULL,411,672
role12,NULL,16,672
role13,NULL,322,672
role14,NULL,296,672
role15,NULL,143,672
role16,NULL,35,672
role17,NULL,315,672
role18,NULL,420,672
role0,NULL,467,673
role1,NULL,379,673
role2,NULL,41,673
role3,NULL,446,673
role4,NULL,416,673
role5,NULL,122,673
role6,NULL,289,673
role7,NULL,51,673
role8,NULL,352,673
role9,NULL,416,673
role10,NULL,326,673
role0,NULL,92,674
role1,NULL,158,674
role2,NULL,17,674
role3,NULL,413,674
role4,NULL,262,674
role5,NULL,264,674
role6,NULL,325,674
role7,NULL,394,674
role8,NULL,311,674
role9,NULL,118,674
role10,NULL,372,674
role11,NULL,378,674
role12,NULL,256,674
role13,NULL,318,674
role0,NULL,76,675
role1,NULL,82,675
role2,NULL,140,675
role3,NULL,291,675
role4,NULL,342,675
role5,NULL,77,675
role6,NULL,449,675
role7,NULL,66,675
role8,NULL,463,675
role9,NULL,470,675
role10,NULL,176,675
role11,NULL,308,675
role12,NULL,5,675
role13,NULL,397,675
role14,NULL,252,675
role15,NULL,342,675
role16,NULL,94,675
role17,NULL,202,675
role18,NULL,168,675
role19,NULL,240,675
role20,NULL,173,675
role21,NULL,42,675
role0,NULL,2,676
role1,NULL,106,676
role2,NULL,453,676
role3,NULL,160,676
role4,NULL,462,676
role5,NULL,457,676
role6,NULL,164,676
role7,NULL,267,676
role8,NULL,45,676
role9,NULL,340,676
role10,NULL,348,676
role11,NULL,346,676
role12,NULL,53,676
role13,NULL,152,676
role14,NULL,363,676
role15,NULL,128,676
role0,NULL,457,677
role1,NULL,375,677
role2,NULL,124,677
role3,NULL,57,677
role4,NULL,254,677
role5,NULL,291,677
role6,NULL,486,677
role7,NULL,286,677
role8,NULL,429,677
role9,NULL,263,677
role10,NULL,389,677
role11,NULL,76,677
role12,NULL,167,677
role13,NULL,199,677
role14,NULL,237,677
role15,NULL,116,677
role16,NULL,111,677
role17,NULL,9,677
role0,NULL,80,678
role1,NULL,21,678
role2,NULL,491,678
role3,NULL,85,678
role4,NULL,122,678
role5,NULL,303,678
role6,NULL,347,678
role7,NULL,123,678
role8,NULL,466,678
role9,NULL,83,678
role10,NULL,238,678
role11,NULL,130,678
role12,NULL,175,678
role13,NULL,152,678
role14,NULL,465,678
role0,NULL,500,679
role1,NULL,225,679
role2,NULL,44,679
role3,NULL,377,679
role4,NULL,4,679
role5,NULL,204,679
role6,NULL,343,679
role7,NULL,246,679
role8,NULL,94,679
role9,NULL,261,679
role10,NULL,2,679
role11,NULL,221,679
role12,NULL,85,679
role13,NULL,230,679
role14,NULL,148,679
role15,NULL,215,679
role16,NULL,150,679
role17,NULL,476,679
role18,NULL,283,679
role0,NULL,435,680
role1,NULL,192,680
role2,NULL,211,680
role3,NULL,43,680
role4,NULL,159,680
role5,NULL,206,680
role6,NULL,179,680
role7,NULL,278,680
role8,NULL,194,680
role9,NULL,327,680
role10,NULL,121,680
role11,NULL,484,680
role12,NULL,27,680
role13,NULL,445,680
role14,NULL,363,680
role15,NULL,244,680
role16,NULL,60,680
role17,NULL,291,680
role18,NULL,466,680
role19,NULL,299,680
role20,NULL,17,680
role21,NULL,310,680
role0,NULL,120,681
role1,NULL,498,681
role2,NULL,420,681
role3,NULL,345,681
role4,NULL,225,681
role5,NULL,423,681
role6,NULL,342,681
role7,NULL,154,681
role8,NULL,123,681
role9,NULL,321,681
role10,NULL,363,681
role0,NULL,87,682
role1,NULL,484,682
role2,NULL,14,682
role3,NULL,230,682
role4,NULL,366,682
role5,NULL,437,682
role6,NULL,161,682
role7,NULL,441,682
role8,NULL,496,682
role9,NULL,128,682
role10,NULL,227,682
role11,NULL,110,682
role12,NULL,426,682
role0,NULL,21,683
role1,NULL,339,683
role2,NULL,462,683
role3,NULL,365,683
role4,NULL,210,683
role5,NULL,7,683
role6,NULL,294,683
role7,NULL,405,683
role8,NULL,177,683
role9,NULL,418,683
role10,NULL,466,683
role11,NULL,271,683
role12,NULL,225,683
role0,NULL,62,684
role1,NULL,378,684
role2,NULL,433,684
role3,NULL,426,684
role4,NULL,382,684
role5,NULL,190,684
role6,NULL,215,684
role7,NULL,121,684
role8,NULL,14,684
role9,NULL,374,684
role10,NULL,418,684
role11,NULL,442,684
role12,NULL,433,684
role13,NULL,375,684
role0,NULL,358,685
role1,NULL,126,685
role2,NULL,472,685
role3,NULL,219,685
role4,NULL,188,685
role5,NULL,52,685
role6,NULL,98,685
role7,NULL,251,685
role8,NULL,186,685
role9,NULL,295,685
role10,NULL,179,685
role11,NULL,82,685
role12,NULL,133,685
role13,NULL,50,685
role0,NULL,281,686
role1,NULL,40,686
role2,NULL,270,686
role3,NULL,156,686
role4,NULL,304,686
role5,NULL,125,686
role6,NULL,77,686
role7,NULL,257,686
role8,NULL,464,686
role9,NULL,440,686
role10,NULL,222,686
role11,NULL,216,686
role0,NULL,270,687
role1,NULL,485,687
role2,NULL,155,687
role3,NULL,112,687
role4,NULL,281,687
role5,NULL,301,687
role6,NULL,41,687
role7,NULL,440,687
role8,NULL,274,687
role9,NULL,472,687
role10,NULL,248,687
role11,NULL,80,687
role12,NULL,57,687
role13,NULL,116,687
role14,NULL,417,687
role15,NULL,398,687
role16,NULL,174,687
role0,NULL,25,688
role1,NULL,79,688
role2,NULL,464,688
role3,NULL,360,688
role4,NULL,303,688
role5,NULL,284,688
role6,NULL,359,688
role7,NULL,491,688
role8,NULL,487,688
role9,NULL,180,688
role10,NULL,369,688
role11,NULL,440,688
role12,NULL,372,688
role13,NULL,369,688
role14,NULL,211,688
role15,NULL,63,688
role16,NULL,74,688
role17,NULL,442,688
role0,NULL,406,689
role1,NULL,254,689
role2,NULL,215,689
role3,NULL,321,689
role4,NULL,281,689
role5,NULL,298,689
role6,NULL,25,689
role7,NULL,276,689
role8,NULL,219,689
role9,NULL,209,689
role10,NULL,26,689
role0,NULL,390,690
role1,NULL,202,690
role2,NULL,172,690
role3,NULL,101,690
role4,NULL,241,690
role5,NULL,473,690
role6,NULL,206,690
role7,NULL,269,690
role8,NULL,287,690
role9,NULL,199,690
role10,NULL,62,690
role11,NULL,115,690
role12,NULL,52,690
role0,NULL,59,691
role1,NULL,500,691
role3,NULL,408,691
role4,NULL,121,691
role5,NULL,39,691
role6,NULL,113,691
role7,NULL,320,691
role8,NULL,355,691
role9,NULL,215,691
role10,NULL,313,691
role11,NULL,471,691
role12,NULL,127,691
role0,NULL,74,692
role1,NULL,62,692
role2,NULL,135,692
role3,NULL,157,692
role4,NULL,29,692
role5,NULL,484,692
role6,NULL,98,692
role7,NULL,389,692
role8,NULL,140,692
role9,NULL,380,692
role10,NULL,283,692
role11,NULL,394,692
role12,NULL,396,692
role13,NULL,341,692
role14,NULL,264,692
role15,NULL,446,692
role16,NULL,108,692
role17,NULL,166,692
role0,NULL,71,693
role1,NULL,459,693
role2,NULL,69,693
role3,NULL,189,693
role4,NULL,405,693
role5,NULL,465,693
role6,NULL,357,693
role7,NULL,397,693
role8,NULL,152,693
role9,NULL,458,693
role10,NULL,273,693
role11,NULL,298,693
role12,NULL,241,693
role13,NULL,430,693
role14,NULL,403,693
role15,NULL,234,693
role16,NULL,363,693
role17,NULL,430,693
role0,NULL,371,694
role1,NULL,40,694
role2,NULL,2,694
role3,NULL,3,694
role4,NULL,110,694
role5,NULL,381,694
role6,NULL,132,694
role7,NULL,119,694
role8,NULL,227,694
role9,NULL,495,694
role10,NULL,358,694
role11,NULL,293,694
role12,NULL,486,694
role13,NULL,47,694
role14,NULL,133,694
role15,NULL,331,694
role16,NULL,106,694
role17,NULL,100,694
role18,NULL,51,694
role19,NULL,12,694
role0,NULL,46,695
role1,NULL,252,695
role2,NULL,172,695
role3,NULL,165,695
role4,NULL,361,695
role5,NULL,416,695
role6,NULL,187,695
role7,NULL,112,695
role8,NULL,118,695
role9,NULL,442,695
role10,NULL,194,695
role11,NULL,343,695
role0,NULL,45,696
role1,NULL,294,696
role2,NULL,340,696
role3,NULL,191,696
role4,NULL,458,696
role5,NULL,313,696
role6,NULL,313,696
role7,NULL,417,696
role8,NULL,284,696
role9,NULL,378,696
role10,NULL,96,696
role11,NULL,16,696
role12,NULL,286,696
role13,NULL,64,696
role14,NULL,376,696
role0,NULL,153,697
role1,NULL,24,697
role2,NULL,254,697
role3,NULL,57,697
role4,NULL,270,697
role5,NULL,369,697
role6,NULL,111,697
role7,NULL,122,697
role8,NULL,82,697
role9,NULL,165,697
role10,NULL,229,697
role11,NULL,94,697
role12,NULL,172,697
role13,NULL,25,697
role0,NULL,395,698
role1,NULL,107,698
role2,NULL,186,698
role3,NULL,238,698
role4,NULL,498,698
role5,NULL,288,698
role6,NULL,161,698
role7,NULL,383,698
role8,NULL,448,698
role9,NULL,285,698
role10,NULL,282,698
role11,NULL,448,698
role12,NULL,172,698
role13,NULL,457,698
role14,NULL,251,698
role15,NULL,145,698
role16,NULL,309,698
role0,NULL,365,699
role1,NULL,105,699
role2,NULL,265,699
role3,NULL,139,699
role4,NULL,4,699
role5,NULL,16,699
role6,NULL,47,699
role7,NULL,70,699
role8,NULL,297,699
role9,NULL,454,699
role0,NULL,204,700
role1,NULL,46,700
role2,NULL,135,700
role3,NULL,387,700
role4,NULL,246,700
role5,NULL,244,700
role6,NULL,455,700
role7,NULL,449,700
role8,NULL,293,700
role9,NULL,404,700
role10,NULL,269,700
role11,NULL,431,700
role12,NULL,219,700
role13,NULL,41,700
role14,NULL,403,700
role15,NULL,277,700
role16,NULL,290,700
role17,NULL,418,700
role18,NULL,67,700
role19,NULL,288,700
role20,NULL,338,700
role21,NULL,349,700
role22,NULL,6,700
role23,NULL,67,700
role24,NULL,26,700
role25,NULL,352,700
role0,NULL,95,701
role1,NULL,472,701
role2,NULL,469,701
role3,NULL,251,701
role4,NULL,159,701
role5,NULL,382,701
role6,NULL,375,701
role7,NULL,133,701
role8,NULL,172,701
role9,NULL,382,701
role10,NULL,371,701
role11,NULL,259,701
role12,NULL,18,701
role13,NULL,482,701
role14,NULL,147,701
role0,NULL,364,702
role1,NULL,247,702
role2,NULL,138,702
role3,NULL,216,702
role4,NULL,481,702
role5,NULL,9,702
role6,NULL,226,702
role7,NULL,99,702
role8,NULL,405,702
role9,NULL,289,702
role10,NULL,387,702
role11,NULL,266,702
role12,NULL,176,702
role13,NULL,155,702
role14,NULL,467,702
role0,NULL,137,703
role1,NULL,38,703
role2,NULL,400,703
role3,NULL,384,703
role4,NULL,154,703
role5,NULL,433,703
role6,NULL,192,703
role7,NULL,476,703
role8,NULL,359,703
role9,NULL,229,703
role10,NULL,12,703
role11,NULL,408,703
role12,NULL,89,703
role13,NULL,434,703
role14,NULL,452,703
role15,NULL,291,703
role16,NULL,280,703
role17,NULL,337,703
role18,NULL,164,703
role19,NULL,241,703
role20,NULL,118,703
role21,NULL,98,703
role0,NULL,120,704
role1,NULL,273,704
role3,NULL,29,704
role4,NULL,264,704
role5,NULL,117,704
role6,NULL,191,704
role7,NULL,200,704
role8,NULL,58,704
role9,NULL,154,704
role10,NULL,181,704
role11,NULL,30,704
role12,NULL,497,704
role13,NULL,81,704
role14,NULL,454,704
role15,NULL,90,704
role16,NULL,229,704
role17,NULL,412,704
role0,NULL,92,705
role1,NULL,51,705
role2,NULL,232,705
role3,NULL,89,705
role4,NULL,500,705
role5,NULL,87,705
role6,NULL,425,705
role7,NULL,283,705
role8,NULL,431,705
role9,NULL,91,705
role10,NULL,248,705
role11,NULL,297,705
role12,NULL,199,705
role13,NULL,51,705
role14,NULL,104,705
role0,NULL,129,706
role1,NULL,46,706
role2,NULL,240,706
role3,NULL,298,706
role4,NULL,266,706
role5,NULL,37,706
role6,NULL,466,706
role7,NULL,334,706
role8,NULL,337,706
role9,NULL,397,706
role10,NULL,121,706
role11,NULL,189,706
role12,NULL,260,706
